15mm Steel Pipe,,22mm Steel Pipe,,28mm Steel Pipe,,35mm Steel Pipe,,42mm Steel Pipe,,54mm Steel Pipe,,76.1mm Steel Pipe,,88.9mm Steel Pipe,,108mm Steel Pipe,
0.0402,190,0.0402,576,0.0402,1182,0.0402,2149,0.0402,3646,0.0402,7449,0.0402,18667,0.0402,28765,0.0402,49159
0.0403,190,0.0403,577,0.0403,1184,0.0403,2152,0.0403,3651,0.0403,7459,0.0403,18691,0.0403,28803,0.0403,49223
0.0404,190,0.0404,578,0.0404,1185,0.0404,2155,0.0404,3656,0.0404,7469,0.0404,18716,0.0404,28841,0.0404,49288
0.0405,191,0.0405,579,0.0405,1187,0.0405,2158,0.0405,3661,0.0405,7479,0.0405,18741,0.0405,28879,0.0405,49353
0.0406,191,0.0406,580,0.0406,1189,0.0406,2161,0.0406,3665,0.0406,7488,0.0406,18766,0.0406,28917,0.0406,49418
0.0407,191,0.0407,580,0.0407,1190,0.0407,2164,0.0407,3670,0.0407,7498,0.0407,18790,0.0407,28955,0.0407,49482
0.0408,191,0.0408,581,0.0408,1192,0.0408,2167,0.0408,3675,0.0408,7508,0.0408,18815,0.0408,28993,0.0408,49547
0.0409,192,0.0409,582,0.0409,1193,0.0409,2170,0.0409,3680,0.0409,7518,0.0409,18840,0.0409,29030,0.0409,49611
0.041,192,0.041,583,0.041,1195,0.041,2173,0.041,3685,0.041,7528,0.041,18864,0.041,29068,0.041,49675
0.0411,192,0.0411,584,0.0411,1197,0.0411,2175,0.0411,3690,0.0411,7538,0.0411,18889,0.0411,29106,0.0411,49740
0.0412,193,0.0412,584,0.0412,1198,0.0412,2178,0.0412,3695,0.0412,7548,0.0412,18913,0.0412,29144,0.0412,49804
0.0413,193,0.0413,585,0.0413,1200,0.0413,2181,0.0413,3700,0.0413,7558,0.0413,18938,0.0413,29181,0.0413,49868
0.0414,193,0.0414,586,0.0414,1201,0.0414,2184,0.0414,3704,0.0414,7568,0.0414,18963,0.0414,29219,0.0414,49932
0.0415,193,0.0415,587,0.0415,1203,0.0415,2187,0.0415,3709,0.0415,7578,0.0415,18987,0.0415,29257,0.0415,49996
0.0416,194,0.0416,587,0.0416,1205,0.0416,2190,0.0416,3714,0.0416,7587,0.0416,19011,0.0416,29294,0.0416,50060
0.0417,194,0.0417,588,0.0417,1206,0.0417,2193,0.0417,3719,0.0417,7597,0.0417,19036,0.0417,29332,0.0417,50124
0.0418,194,0.0418,589,0.0418,1208,0.0418,2196,0.0418,3724,0.0418,7607,0.0418,19060,0.0418,29369,0.0418,50187
0.0419,194,0.0419,590,0.0419,1209,0.0419,2198,0.0419,3729,0.0419,7617,0.0419,19085,0.0419,29406,0.0419,50251
0.042,195,0.042,591,0.042,1211,0.042,2201,0.042,3734,0.042,7627,0.042,19109,0.042,29444,0.042,50315
0.0421,195,0.0421,591,0.0421,1212,0.0421,2204,0.0421,3738,0.0421,7636,0.0421,19133,0.0421,29481,0.0421,50378
0.0422,195,0.0422,592,0.0422,1214,0.0422,2207,0.0422,3743,0.0422,7646,0.0422,19158,0.0422,29518,0.0422,50442
0.0423,195,0.0423,593,0.0423,1216,0.0423,2210,0.0423,3748,0.0423,7656,0.0423,19182,0.0423,29556,0.0423,50505
0.0424,196,0.0424,594,0.0424,1217,0.0424,2213,0.0424,3753,0.0424,7666,0.0424,19206,0.0424,29593,0.0424,50568
0.0425,196,0.0425,594,0.0425,1219,0.0425,2216,0.0425,3758,0.0425,7675,0.0425,19230,0.0425,29630,0.0425,50631
0.0426,196,0.0426,595,0.0426,1220,0.0426,2218,0.0426,3762,0.0426,7685,0.0426,19254,0.0426,29667,0.0426,50695
0.0427,196,0.0427,596,0.0427,1222,0.0427,2221,0.0427,3767,0.0427,7695,0.0427,19279,0.0427,29704,0.0427,50758
0.0428,197,0.0428,597,0.0428,1223,0.0428,2224,0.0428,3772,0.0428,7705,0.0428,19303,0.0428,29741,0.0428,50821
0.0429,197,0.0429,598,0.0429,1225,0.0429,2227,0.0429,3777,0.0429,7714,0.0429,19327,0.0429,29778,0.0429,50884
0.043,197,0.043,598,0.043,1227,0.043,2230,0.043,3781,0.043,7724,0.043,19351,0.043,29815,0.043,50947
0.0431,197,0.0431,599,0.0431,1228,0.0431,2233,0.0431,3786,0.0431,7734,0.0431,19375,0.0431,29852,0.0431,51009
0.0432,198,0.0432,600,0.0432,1230,0.0432,2235,0.0432,3791,0.0432,7743,0.0432,19399,0.0432,29889,0.0432,51072
0.0433,198,0.0433,601,0.0433,1231,0.0433,2238,0.0433,3796,0.0433,7753,0.0433,19423,0.0433,29926,0.0433,51135
0.0434,198,0.0434,601,0.0434,1233,0.0434,2241,0.0434,3801,0.0434,7763,0.0434,19447,0.0434,29963,0.0434,51197
0.0435,198,0.0435,602,0.0435,1234,0.0435,2244,0.0435,3805,0.0435,7772,0.0435,19471,0.0435,29999,0.0435,51260
0.0436,199,0.0436,603,0.0436,1236,0.0436,2247,0.0436,3810,0.0436,7782,0.0436,19495,0.0436,30036,0.0436,51322
0.0437,199,0.0437,604,0.0437,1238,0.0437,2249,0.0437,3815,0.0437,7791,0.0437,19519,0.0437,30073,0.0437,51385
0.0438,199,0.0438,604,0.0438,1239,0.0438,2252,0.0438,3819,0.0438,7801,0.0438,19542,0.0438,30109,0.0438,51447
0.0439,200,0.0439,605,0.0439,1241,0.0439,2255,0.0439,3824,0.0439,7811,0.0439,19566,0.0439,30146,0.0439,51509
0.044,200,0.044,606,0.044,1242,0.044,2258,0.044,3829,0.044,7820,0.044,19590,0.044,30182,0.044,51571
0.0441,200,0.0441,607,0.0441,1244,0.0441,2261,0.0441,3834,0.0441,7830,0.0441,19614,0.0441,30219,0.0441,51634
0.0442,200,0.0442,608,0.0442,1245,0.0442,2263,0.0442,3838,0.0442,7839,0.0442,19638,0.0442,30255,0.0442,51696
0.0443,201,0.0443,608,0.0443,1247,0.0443,2266,0.0443,3843,0.0443,7849,0.0443,19661,0.0443,30292,0.0443,51758
0.0444,201,0.0444,609,0.0444,1248,0.0444,2269,0.0444,3848,0.0444,7858,0.0444,19685,0.0444,30328,0.0444,51819
0.0445,201,0.0445,610,0.0445,1250,0.0445,2272,0.0445,3852,0.0445,7868,0.0445,19709,0.0445,30365,0.0445,51881
0.0446,201,0.0446,611,0.0446,1251,0.0446,2275,0.0446,3857,0.0446,7877,0.0446,19732,0.0446,30401,0.0446,51943
0.0447,202,0.0447,611,0.0447,1253,0.0447,2277,0.0447,3862,0.0447,7887,0.0447,19756,0.0447,30437,0.0447,52005
0.0448,202,0.0448,612,0.0448,1255,0.0448,2280,0.0448,3867,0.0448,7896,0.0448,19780,0.0448,30473,0.0448,52066
0.0449,202,0.0449,613,0.0449,1256,0.0449,2283,0.0449,3871,0.0449,7906,0.0449,19803,0.0449,30510,0.0449,52128
0.045,202,0.045,614,0.045,1258,0.045,2286,0.045,3876,0.045,7915,0.045,19827,0.045,30546,0.045,52189
0.0451,203,0.0451,614,0.0451,1259,0.0451,2288,0.0451,3881,0.0451,7925,0.0451,19850,0.0451,30582,0.0451,52251
0.0452,203,0.0452,615,0.0452,1261,0.0452,2291,0.0452,3885,0.0452,7934,0.0452,19874,0.0452,30618,0.0452,52312
0.0453,203,0.0453,616,0.0453,1262,0.0453,2294,0.0453,3890,0.0453,7944,0.0453,19897,0.0453,30654,0.0453,52374
0.0454,203,0.0454,617,0.0454,1264,0.0454,2297,0.0454,3894,0.0454,7953,0.0454,19921,0.0454,30690,0.0454,52435
0.0455,204,0.0455,617,0.0455,1265,0.0455,2299,0.0455,3899,0.0455,7963,0.0455,19944,0.0455,30726,0.0455,52496
0.0456,204,0.0456,618,0.0456,1267,0.0456,2302,0.0456,3904,0.0456,7972,0.0456,19967,0.0456,30762,0.0456,52557
0.0457,204,0.0457,619,0.0457,1268,0.0457,2305,0.0457,3908,0.0457,7981,0.0457,19991,0.0457,30798,0.0457,52618
0.0458,204,0.0458,620,0.0458,1270,0.0458,2308,0.0458,3913,0.0458,7991,0.0458,20014,0.0458,30833,0.0458,52679
0.0459,205,0.0459,620,0.0459,1271,0.0459,2310,0.0459,3918,0.0459,8000,0.0459,20037,0.0459,30869,0.0459,52740
0.046,205,0.046,621,0.046,1273,0.046,2313,0.046,3922,0.046,8010,0.046,20061,0.046,30905,0.046,52801
0.0461,205,0.0461,622,0.0461,1274,0.0461,2316,0.0461,3927,0.0461,8019,0.0461,20084,0.0461,30941,0.0461,52862
0.0462,205,0.0462,623,0.0462,1276,0.0462,2319,0.0462,3932,0.0462,8028,0.0462,20107,0.0462,30976,0.0462,52922
0.0463,206,0.0463,623,0.0463,1277,0.0463,2321,0.0463,3936,0.0463,8038,0.0463,20130,0.0463,31012,0.0463,52983
0.0464,206,0.0464,624,0.0464,1279,0.0464,2324,0.0464,3941,0.0464,8047,0.0464,20154,0.0464,31048,0.0464,53044
0.0465,206,0.0465,625,0.0465,1280,0.0465,2327,0.0465,3945,0.0465,8056,0.0465,20177,0.0465,31083,0.0465,53104
0.0466,206,0.0466,626,0.0466,1282,0.0466,2330,0.0466,3950,0.0466,8066,0.0466,20200,0.0466,31119,0.0466,53165
0.0467,207,0.0467,626,0.0467,1283,0.0467,2332,0.0467,3954,0.0467,8075,0.0467,20223,0.0467,31154,0.0467,53225
0.0468,207,0.0468,627,0.0468,1285,0.0468,2335,0.0468,3959,0.0468,8084,0.0468,20246,0.0468,31190,0.0468,53285
0.0469,207,0.0469,628,0.0469,1286,0.0469,2338,0.0469,3964,0.0469,8093,0.0469,20269,0.0469,31225,0.0469,53346
0.047,207,0.047,628,0.047,1288,0.047,2340,0.047,3968,0.047,8103,0.047,20292,0.047,31261,0.047,53406
0.0471,208,0.0471,629,0.0471,1289,0.0471,2343,0.0471,3973,0.0471,8112,0.0471,20315,0.0471,31296,0.0471,53466
0.0472,208,0.0472,630,0.0472,1291,0.0472,2346,0.0472,3977,0.0472,8121,0.0472,20338,0.0472,31331,0.0472,53526
0.0473,208,0.0473,631,0.0473,1292,0.0473,2349,0.0473,3982,0.0473,8131,0.0473,20361,0.0473,31367,0.0473,53586
0.0474,208,0.0474,631,0.0474,1294,0.0474,2351,0.0474,3986,0.0474,8140,0.0474,20384,0.0474,31402,0.0474,53646
0.0475,209,0.0475,632,0.0475,1295,0.0475,2354,0.0475,3991,0.0475,8149,0.0475,20407,0.0475,31437,0.0475,53706
0.0476,209,0.0476,633,0.0476,1297,0.0476,2357,0.0476,3996,0.0476,8158,0.0476,20430,0.0476,31472,0.0476,53766
0.0477,209,0.0477,634,0.0477,1298,0.0477,2359,0.0477,4000,0.0477,8167,0.0477,20453,0.0477,31507,0.0477,53826
0.0478,209,0.0478,634,0.0478,1300,0.0478,2362,0.0478,4005,0.0478,8177,0.0478,20476,0.0478,31543,0.0478,53885
0.0479,209,0.0479,635,0.0479,1301,0.0479,2365,0.0479,4009,0.0479,8186,0.0479,20499,0.0479,31578,0.0479,53945
0.048,210,0.048,636,0.048,1303,0.048,2367,0.048,4014,0.048,8195,0.048,20522,0.048,31613,0.048,54005
0.0481,210,0.0481,637,0.0481,1304,0.0481,2370,0.0481,4018,0.0481,8204,0.0481,20544,0.0481,31648,0.0481,54064
0.0482,210,0.0482,637,0.0482,1306,0.0482,2373,0.0482,4023,0.0482,8213,0.0482,20567,0.0482,31683,0.0482,54124
0.0483,210,0.0483,638,0.0483,1307,0.0483,2375,0.0483,4027,0.0483,8223,0.0483,20590,0.0483,31718,0.0483,54183
0.0484,211,0.0484,639,0.0484,1309,0.0484,2378,0.0484,4032,0.0484,8232,0.0484,20613,0.0484,31752,0.0484,54242
0.0485,211,0.0485,639,0.0485,1310,0.0485,2381,0.0485,4036,0.0485,8241,0.0485,20635,0.0485,31787,0.0485,54302
0.0486,211,0.0486,640,0.0486,1312,0.0486,2383,0.0486,4041,0.0486,8250,0.0486,20658,0.0486,31822,0.0486,54361
0.0487,211,0.0487,641,0.0487,1313,0.0487,2386,0.0487,4045,0.0487,8259,0.0487,20681,0.0487,31857,0.0487,54420
0.0488,212,0.0488,642,0.0488,1315,0.0488,2389,0.0488,4050,0.0488,8268,0.0488,20703,0.0488,31892,0.0488,54479
0.0489,212,0.0489,642,0.0489,1316,0.0489,2391,0.0489,4054,0.0489,8277,0.0489,20726,0.0489,31926,0.0489,54538
0.049,212,0.049,643,0.049,1318,0.049,2394,0.049,4059,0.049,8286,0.049,20749,0.049,31961,0.049,54597
0.0491,212,0.0491,644,0.0491,1319,0.0491,2397,0.0491,4063,0.0491,8296,0.0491,20771,0.0491,31996,0.0491,54656
0.0492,213,0.0492,645,0.0492,1321,0.0492,2399,0.0492,4068,0.0492,8305,0.0492,20794,0.0492,32030,0.0492,54715
0.0493,213,0.0493,645,0.0493,1322,0.0493,2402,0.0493,4072,0.0493,8314,0.0493,20816,0.0493,32065,0.0493,54774
0.0494,213,0.0494,646,0.0494,1323,0.0494,2405,0.0494,4077,0.0494,8323,0.0494,20839,0.0494,32099,0.0494,54833
0.0495,213,0.0495,647,0.0495,1325,0.0495,2407,0.0495,4081,0.0495,8332,0.0495,20861,0.0495,32134,0.0495,54892
0.0496,214,0.0496,647,0.0496,1326,0.0496,2410,0.0496,4086,0.0496,8341,0.0496,20884,0.0496,32168,0.0496,54950
0.0497,214,0.0497,648,0.0497,1328,0.0497,2413,0.0497,4090,0.0497,8350,0.0497,20906,0.0497,32203,0.0497,55009
0.0498,214,0.0498,649,0.0498,1329,0.0498,2415,0.0498,4095,0.0498,8359,0.0498,20929,0.0498,32237,0.0498,55067
0.0499,214,0.0499,650,0.0499,1331,0.0499,2418,0.0499,4099,0.0499,8368,0.0499,20951,0.0499,32272,0.0499,55126
0.05,215,0.05,650,0.05,1332,0.05,2421,0.05,4103,0.05,8377,0.05,20973,0.05,32306,0.05,55184
0.0501,215,0.0501,651,0.0501,1334,0.0501,2423,0.0501,4108,0.0501,8386,0.0501,20996,0.0501,32340,0.0501,55243
0.0502,215,0.0502,652,0.0502,1335,0.0502,2426,0.0502,4112,0.0502,8395,0.0502,21018,0.0502,32375,0.0502,55301
0.0503,215,0.0503,652,0.0503,1337,0.0503,2428,0.0503,4117,0.0503,8404,0.0503,21040,0.0503,32409,0.0503,55359
0.0504,216,0.0504,653,0.0504,1338,0.0504,2431,0.0504,4121,0.0504,8413,0.0504,21063,0.0504,32443,0.0504,55417
0.0505,216,0.0505,654,0.0505,1340,0.0505,2434,0.0505,4126,0.0505,8422,0.0505,21085,0.0505,32477,0.0505,55476
0.0506,216,0.0506,655,0.0506,1341,0.0506,2436,0.0506,4130,0.0506,8431,0.0506,21107,0.0506,32512,0.0506,55534
0.0507,216,0.0507,655,0.0507,1342,0.0507,2439,0.0507,4134,0.0507,8440,0.0507,21129,0.0507,32546,0.0507,55592
0.0508,216,0.0508,656,0.0508,1344,0.0508,2441,0.0508,4139,0.0508,8449,0.0508,21152,0.0508,32580,0.0508,55650
0.0509,217,0.0509,657,0.0509,1345,0.0509,2444,0.0509,4143,0.0509,8458,0.0509,21174,0.0509,32614,0.0509,55708
0.051,217,0.051,657,0.051,1347,0.051,2447,0.051,4148,0.051,8467,0.051,21196,0.051,32648,0.051,55766
0.0511,217,0.0511,658,0.0511,1348,0.0511,2449,0.0511,4152,0.0511,8475,0.0511,21218,0.0511,32682,0.0511,55823
0.0512,217,0.0512,659,0.0512,1350,0.0512,2452,0.0512,4156,0.0512,8484,0.0512,21240,0.0512,32716,0.0512,55881
0.0513,218,0.0513,660,0.0513,1351,0.0513,2455,0.0513,4161,0.0513,8493,0.0513,21262,0.0513,32750,0.0513,55939
0.0514,218,0.0514,660,0.0514,1353,0.0514,2457,0.0514,4165,0.0514,8502,0.0514,21284,0.0514,32784,0.0514,55997
0.0515,218,0.0515,661,0.0515,1354,0.0515,2460,0.0515,4170,0.0515,8511,0.0515,21307,0.0515,32817,0.0515,56054
0.0516,218,0.0516,662,0.0516,1355,0.0516,2462,0.0516,4174,0.0516,8520,0.0516,21329,0.0516,32851,0.0516,56112
0.0517,219,0.0517,662,0.0517,1357,0.0517,2465,0.0517,4178,0.0517,8529,0.0517,21351,0.0517,32885,0.0517,56169
0.0518,219,0.0518,663,0.0518,1358,0.0518,2468,0.0518,4183,0.0518,8538,0.0518,21373,0.0518,32919,0.0518,56227
0.0519,219,0.0519,664,0.0519,1360,0.0519,2470,0.0519,4187,0.0519,8546,0.0519,21395,0.0519,32953,0.0519,56284
0.052,219,0.052,664,0.052,1361,0.052,2473,0.052,4191,0.052,8555,0.052,21417,0.052,32986,0.052,56341
0.0521,220,0.0521,665,0.0521,1363,0.0521,2475,0.0521,4196,0.0521,8564,0.0521,21439,0.0521,33020,0.0521,56399
0.0522,220,0.0522,666,0.0522,1364,0.0522,2478,0.0522,4200,0.0522,8573,0.0522,21460,0.0522,33054,0.0522,56456
0.0523,220,0.0523,667,0.0523,1365,0.0523,2480,0.0523,4204,0.0523,8582,0.0523,21482,0.0523,33087,0.0523,56513
0.0524,220,0.0524,667,0.0524,1367,0.0524,2483,0.0524,4209,0.0524,8591,0.0524,21504,0.0524,33121,0.0524,56570
0.0525,220,0.0525,668,0.0525,1368,0.0525,2486,0.0525,4213,0.0525,8599,0.0525,21526,0.0525,33154,0.0525,56627
0.0526,221,0.0526,669,0.0526,1370,0.0526,2488,0.0526,4217,0.0526,8608,0.0526,21548,0.0526,33188,0.0526,56684
0.0527,221,0.0527,669,0.0527,1371,0.0527,2491,0.0527,4222,0.0527,8617,0.0527,21570,0.0527,33221,0.0527,56741
0.0528,221,0.0528,670,0.0528,1373,0.0528,2493,0.0528,4226,0.0528,8626,0.0528,21592,0.0528,33255,0.0528,56798
0.0529,221,0.0529,671,0.0529,1374,0.0529,2496,0.0529,4230,0.0529,8635,0.0529,21613,0.0529,33288,0.0529,56855
0.053,222,0.053,672,0.053,1375,0.053,2498,0.053,4235,0.053,8643,0.053,21635,0.053,33322,0.053,56912
0.0531,222,0.0531,672,0.0531,1377,0.0531,2501,0.0531,4239,0.0531,8652,0.0531,21657,0.0531,33355,0.0531,56968
0.0532,222,0.0532,673,0.0532,1378,0.0532,2504,0.0532,4243,0.0532,8661,0.0532,21679,0.0532,33388,0.0532,57025
0.0533,222,0.0533,674,0.0533,1380,0.0533,2506,0.0533,4248,0.0533,8670,0.0533,21700,0.0533,33422,0.0533,57082
0.0534,223,0.0534,674,0.0534,1381,0.0534,2509,0.0534,4252,0.0534,8678,0.0534,21722,0.0534,33455,0.0534,57138
0.0535,223,0.0535,675,0.0535,1382,0.0535,2511,0.0535,4256,0.0535,8687,0.0535,21744,0.0535,33488,0.0535,57195
0.0536,223,0.0536,676,0.0536,1384,0.0536,2514,0.0536,4261,0.0536,8696,0.0536,21765,0.0536,33521,0.0536,57251
0.0537,223,0.0537,676,0.0537,1385,0.0537,2516,0.0537,4265,0.0537,8704,0.0537,21787,0.0537,33555,0.0537,57308
0.0538,224,0.0538,677,0.0538,1387,0.0538,2519,0.0538,4269,0.0538,8713,0.0538,21808,0.0538,33588,0.0538,57364
0.0539,224,0.0539,678,0.0539,1388,0.0539,2521,0.0539,4273,0.0539,8722,0.0539,21830,0.0539,33621,0.0539,57421
0.054,224,0.054,678,0.054,1390,0.054,2524,0.054,4278,0.054,8730,0.054,21852,0.054,33654,0.054,57477
0.0541,224,0.0541,679,0.0541,1391,0.0541,2526,0.0541,4282,0.0541,8739,0.0541,21873,0.0541,33687,0.0541,57533
0.0542,224,0.0542,680,0.0542,1392,0.0542,2529,0.0542,4286,0.0542,8748,0.0542,21895,0.0542,33720,0.0542,57589
0.0543,225,0.0543,681,0.0543,1394,0.0543,2532,0.0543,4291,0.0543,8756,0.0543,21916,0.0543,33753,0.0543,57646
0.0544,225,0.0544,681,0.0544,1395,0.0544,2534,0.0544,4295,0.0544,8765,0.0544,21938,0.0544,33786,0.0544,57702
0.0545,225,0.0545,682,0.0545,1397,0.0545,2537,0.0545,4299,0.0545,8774,0.0545,21959,0.0545,33819,0.0545,57758
0.0546,225,0.0546,683,0.0546,1398,0.0546,2539,0.0546,4303,0.0546,8782,0.0546,21981,0.0546,33852,0.0546,57814
0.0547,226,0.0547,683,0.0547,1399,0.0547,2542,0.0547,4308,0.0547,8791,0.0547,22002,0.0547,33885,0.0547,57870
0.0548,226,0.0548,684,0.0548,1401,0.0548,2544,0.0548,4312,0.0548,8800,0.0548,22023,0.0548,33918,0.0548,57925
0.0549,226,0.0549,685,0.0549,1402,0.0549,2547,0.0549,4316,0.0549,8808,0.0549,22045,0.0549,33951,0.0549,57981
0.055,226,0.055,685,0.055,1404,0.055,2549,0.055,4320,0.055,8817,0.055,22066,0.055,33983,0.055,58037
0.0551,227,0.0551,686,0.0551,1405,0.0551,2552,0.0551,4325,0.0551,8825,0.0551,22088,0.0551,34016,0.0551,58093
0.0552,227,0.0552,687,0.0552,1406,0.0552,2554,0.0552,4329,0.0552,8834,0.0552,22109,0.0552,34049,0.0552,58149
0.0553,227,0.0553,687,0.0553,1408,0.0553,2557,0.0553,4333,0.0553,8843,0.0553,22130,0.0553,34082,0.0553,58204
0.0554,227,0.0554,688,0.0554,1409,0.0554,2559,0.0554,4337,0.0554,8851,0.0554,22151,0.0554,34114,0.0554,58260
0.0555,227,0.0555,689,0.0555,1410,0.0555,2562,0.0555,4342,0.0555,8860,0.0555,22173,0.0555,34147,0.0555,58315
0.0556,228,0.0556,689,0.0556,1412,0.0556,2564,0.0556,4346,0.0556,8868,0.0556,22194,0.0556,34180,0.0556,58371
0.0557,228,0.0557,690,0.0557,1413,0.0557,2567,0.0557,4350,0.0557,8877,0.0557,22215,0.0557,34212,0.0557,58426
0.0558,228,0.0558,691,0.0558,1415,0.0558,2569,0.0558,4354,0.0558,8885,0.0558,22237,0.0558,34245,0.0558,58482
0.0559,228,0.0559,691,0.0559,1416,0.0559,2572,0.0559,4358,0.0559,8894,0.0559,22258,0.0559,34277,0.0559,58537
0.056,229,0.056,692,0.056,1417,0.056,2574,0.056,4363,0.056,8903,0.056,22279,0.056,34310,0.056,58592
0.0561,229,0.0561,693,0.0561,1419,0.0561,2577,0.0561,4367,0.0561,8911,0.0561,22300,0.0561,34342,0.0561,58648
0.0562,229,0.0562,694,0.0562,1420,0.0562,2579,0.0562,4371,0.0562,8920,0.0562,22321,0.0562,34375,0.0562,58703
0.0563,229,0.0563,694,0.0563,1422,0.0563,2582,0.0563,4375,0.0563,8928,0.0563,22342,0.0563,34407,0.0563,58758
0.0564,229,0.0564,695,0.0564,1423,0.0564,2584,0.0564,4379,0.0564,8937,0.0564,22363,0.0564,34440,0.0564,58813
0.0565,230,0.0565,696,0.0565,1424,0.0565,2587,0.0565,4384,0.0565,8945,0.0565,22385,0.0565,34472,0.0565,58868
0.0566,230,0.0566,696,0.0566,1426,0.0566,2589,0.0566,4388,0.0566,8954,0.0566,22406,0.0566,34504,0.0566,58923
0.0567,230,0.0567,697,0.0567,1427,0.0567,2592,0.0567,4392,0.0567,8962,0.0567,22427,0.0567,34537,0.0567,58978
0.0568,230,0.0568,698,0.0568,1428,0.0568,2594,0.0568,4396,0.0568,8971,0.0568,22448,0.0568,34569,0.0568,59033
0.0569,231,0.0569,698,0.0569,1430,0.0569,2597,0.0569,4400,0.0569,8979,0.0569,22469,0.0569,34601,0.0569,59088
0.057,231,0.057,699,0.057,1431,0.057,2599,0.057,4405,0.057,8987,0.057,22490,0.057,34633,0.057,59143
0.0571,231,0.0571,700,0.0571,1433,0.0571,2602,0.0571,4409,0.0571,8996,0.0571,22511,0.0571,34666,0.0571,59198
0.0572,231,0.0572,700,0.0572,1434,0.0572,2604,0.0572,4413,0.0572,9004,0.0572,22532,0.0572,34698,0.0572,59252
0.0573,232,0.0573,701,0.0573,1435,0.0573,2606,0.0573,4417,0.0573,9013,0.0573,22553,0.0573,34730,0.0573,59307
0.0574,232,0.0574,702,0.0574,1437,0.0574,2609,0.0574,4421,0.0574,9021,0.0574,22574,0.0574,34762,0.0574,59362
0.0575,232,0.0575,702,0.0575,1438,0.0575,2611,0.0575,4425,0.0575,9030,0.0575,22595,0.0575,34794,0.0575,59416
0.0576,232,0.0576,703,0.0576,1439,0.0576,2614,0.0576,4429,0.0576,9038,0.0576,22615,0.0576,34826,0.0576,59471
0.0577,232,0.0577,704,0.0577,1441,0.0577,2616,0.0577,4434,0.0577,9047,0.0577,22636,0.0577,34858,0.0577,59525
0.0578,233,0.0578,704,0.0578,1442,0.0578,2619,0.0578,4438,0.0578,9055,0.0578,22657,0.0578,34890,0.0578,59580
0.0579,233,0.0579,705,0.0579,1443,0.0579,2621,0.0579,4442,0.0579,9063,0.0579,22678,0.0579,34922,0.0579,59634
0.058,233,0.058,706,0.058,1445,0.058,2624,0.058,4446,0.058,9072,0.058,22699,0.058,34954,0.058,59689
0.0581,233,0.0581,706,0.0581,1446,0.0581,2626,0.0581,4450,0.0581,9080,0.0581,22720,0.0581,34986,0.0581,59743
0.0582,234,0.0582,707,0.0582,1448,0.0582,2629,0.0582,4454,0.0582,9088,0.0582,22741,0.0582,35018,0.0582,59797
0.0583,234,0.0583,708,0.0583,1449,0.0583,2631,0.0583,4458,0.0583,9097,0.0583,22761,0.0583,35050,0.0583,59851
0.0584,234,0.0584,708,0.0584,1450,0.0584,2634,0.0584,4463,0.0584,9105,0.0584,22782,0.0584,35082,0.0584,59906
0.0585,234,0.0585,709,0.0585,1452,0.0585,2636,0.0585,4467,0.0585,9114,0.0585,22803,0.0585,35114,0.0585,59960
0.0586,234,0.0586,710,0.0586,1453,0.0586,2638,0.0586,4471,0.0586,9122,0.0586,22824,0.0586,35146,0.0586,60014
0.0587,235,0.0587,710,0.0587,1454,0.0587,2641,0.0587,4475,0.0587,9130,0.0587,22844,0.0587,35177,0.0587,60068
0.0588,235,0.0588,711,0.0588,1456,0.0588,2643,0.0588,4479,0.0588,9139,0.0588,22865,0.0588,35209,0.0588,60122
0.0589,235,0.0589,712,0.0589,1457,0.0589,2646,0.0589,4483,0.0589,9147,0.0589,22886,0.0589,35241,0.0589,60176
0.059,235,0.059,712,0.059,1458,0.059,2648,0.059,4487,0.059,9155,0.059,22906,0.059,35273,0.059,60230
0.0591,236,0.0591,713,0.0591,1460,0.0591,2651,0.0591,4491,0.0591,9164,0.0591,22927,0.0591,35304,0.0591,60284
0.0592,236,0.0592,714,0.0592,1461,0.0592,2653,0.0592,4495,0.0592,9172,0.0592,22948,0.0592,35336,0.0592,60337
0.0593,236,0.0593,714,0.0593,1462,0.0593,2655,0.0593,4500,0.0593,9180,0.0593,22968,0.0593,35368,0.0593,60391
0.0594,236,0.0594,715,0.0594,1464,0.0594,2658,0.0594,4504,0.0594,9188,0.0594,22989,0.0594,35399,0.0594,60445
0.0595,236,0.0595,716,0.0595,1465,0.0595,2660,0.0595,4508,0.0595,9197,0.0595,23009,0.0595,35431,0.0595,60499
0.0596,237,0.0596,716,0.0596,1466,0.0596,2663,0.0596,4512,0.0596,9205,0.0596,23030,0.0596,35462,0.0596,60552
0.0597,237,0.0597,717,0.0597,1468,0.0597,2665,0.0597,4516,0.0597,9213,0.0597,23050,0.0597,35494,0.0597,60606
0.0598,237,0.0598,718,0.0598,1469,0.0598,2668,0.0598,4520,0.0598,9222,0.0598,23071,0.0598,35525,0.0598,60660
0.0599,237,0.0599,718,0.0599,1470,0.0599,2670,0.0599,4524,0.0599,9230,0.0599,23091,0.0599,35557,0.0599,60713
0.06,238,0.06,719,0.06,1472,0.06,2672,0.06,4528,0.06,9238,0.06,23112,0.06,35588,0.06,60767
0.0601,238,0.0601,720,0.0601,1473,0.0601,2675,0.0601,4532,0.0601,9246,0.0601,23132,0.0601,35620,0.0601,60820
