15mm Steel Pipe,,22mm Steel Pipe,,28mm Steel Pipe,,35mm Steel Pipe,,42mm Steel Pipe,,54mm Steel Pipe,,76.1mm Steel Pipe,,88.9mm Steel Pipe,,108mm Steel Pipe,
0.0372,2.17,0.0372,6.6,0.0372,13.7,0.0372,25,0.0372,42.7,0.0372,87.8,0.0372,222,0.0372,344,0.0372,590
0.0373,2.17,0.0373,6.61,0.0373,13.7,0.0373,25,0.0373,42.7,0.0373,88,0.0373,222,0.0373,344,0.0373,591
0.0374,2.18,0.0374,6.62,0.0374,13.7,0.0374,25.1,0.0374,42.8,0.0374,88.1,0.0374,223,0.0374,345,0.0374,592
0.0375,2.18,0.0375,6.63,0.0375,13.7,0.0375,25.1,0.0375,42.9,0.0375,88.2,0.0375,223,0.0375,345,0.0375,593
0.0376,2.18,0.0376,6.64,0.0376,13.7,0.0376,25.2,0.0376,42.9,0.0376,88.4,0.0376,223,0.0376,346,0.0376,594
0.0377,2.18,0.0377,6.65,0.0377,13.8,0.0377,25.2,0.0377,43,0.0377,88.5,0.0377,224,0.0377,346,0.0377,595
0.0378,2.18,0.0378,6.66,0.0378,13.8,0.0378,25.2,0.0378,43.1,0.0378,88.6,0.0378,224,0.0378,347,0.0378,595
0.0379,2.19,0.0379,6.67,0.0379,13.8,0.0379,25.3,0.0379,43.1,0.0379,88.8,0.0379,224,0.0379,347,0.0379,596
0.038,2.19,0.038,6.68,0.038,13.8,0.038,25.3,0.038,43.2,0.038,88.9,0.038,225,0.038,348,0.038,597
0.0381,2.19,0.0381,6.69,0.0381,13.8,0.0381,25.3,0.0381,43.2,0.0381,89,0.0381,225,0.0381,348,0.0381,598
0.0382,2.19,0.0382,6.7,0.0382,13.9,0.0382,25.4,0.0382,43.3,0.0382,89.1,0.0382,225,0.0382,349,0.0382,599
0.0383,2.19,0.0383,6.71,0.0383,13.9,0.0383,25.4,0.0383,43.4,0.0383,89.3,0.0383,226,0.0383,349,0.0383,600
0.0384,2.2,0.0384,6.72,0.0384,13.9,0.0384,25.5,0.0384,43.4,0.0384,89.4,0.0384,226,0.0384,350,0.0384,601
0.0385,2.2,0.0385,6.73,0.0385,13.9,0.0385,25.5,0.0385,43.5,0.0385,89.5,0.0385,226,0.0385,350,0.0385,601
0.0386,2.2,0.0386,6.74,0.0386,13.9,0.0386,25.5,0.0386,43.6,0.0386,89.7,0.0386,227,0.0386,351,0.0386,602
0.0387,2.2,0.0387,6.75,0.0387,14,0.0387,25.6,0.0387,43.6,0.0387,89.8,0.0387,227,0.0387,351,0.0387,603
0.0388,2.2,0.0388,6.76,0.0388,14,0.0388,25.6,0.0388,43.7,0.0388,89.9,0.0388,227,0.0388,352,0.0388,604
0.0389,2.21,0.0389,6.77,0.0389,14,0.0389,25.6,0.0389,43.7,0.0389,90,0.0389,228,0.0389,352,0.0389,605
0.039,2.21,0.039,6.78,0.039,14,0.039,25.7,0.039,43.8,0.039,90.2,0.039,228,0.039,353,0.039,606
0.0391,2.21,0.0391,6.79,0.0391,14,0.0391,25.7,0.0391,43.9,0.0391,90.3,0.0391,228,0.0391,353,0.0391,606
0.0392,2.21,0.0392,6.8,0.0392,14.1,0.0392,25.7,0.0392,43.9,0.0392,90.4,0.0392,229,0.0392,354,0.0392,607
0.0393,2.21,0.0393,6.81,0.0393,14.1,0.0393,25.8,0.0393,44,0.0393,90.6,0.0393,229,0.0393,354,0.0393,608
0.0394,2.22,0.0394,6.82,0.0394,14.1,0.0394,25.8,0.0394,44.1,0.0394,90.7,0.0394,229,0.0394,355,0.0394,609
0.0395,2.22,0.0395,6.83,0.0395,14.1,0.0395,25.9,0.0395,44.1,0.0395,90.8,0.0395,230,0.0395,355,0.0395,610
0.0396,2.22,0.0396,6.84,0.0396,14.1,0.0396,25.9,0.0396,44.2,0.0396,90.9,0.0396,230,0.0396,356,0.0396,611
0.0397,2.22,0.0397,6.85,0.0397,14.2,0.0397,25.9,0.0397,44.2,0.0397,91.1,0.0397,230,0.0397,356,0.0397,612
0.0398,2.22,0.0398,6.86,0.0398,14.2,0.0398,26,0.0398,44.3,0.0398,91.2,0.0398,231,0.0398,357,0.0398,612
0.0399,2.23,0.0399,6.86,0.0399,14.2,0.0399,26,0.0399,44.4,0.0399,91.3,0.0399,231,0.0399,357,0.0399,613
0.04,2.23,0.04,6.87,0.04,14.2,0.04,26,0.04,44.4,0.04,91.5,0.04,231,0.04,358,0.04,614
0.0401,2.23,0.0401,6.88,0.0401,14.2,0.0401,26.1,0.0401,44.5,0.0401,91.6,0.0401,232,0.0401,358,0.0401,615
0.0402,2.24,0.0402,6.89,0.0402,14.3,0.0402,26.1,0.0402,44.6,0.0402,91.7,0.0402,232,0.0402,359,0.0402,616
0.0403,2.24,0.0403,6.9,0.0403,14.3,0.0403,26.2,0.0403,44.6,0.0403,91.8,0.0403,232,0.0403,359,0.0403,617
0.0404,2.24,0.0404,6.91,0.0404,14.3,0.0404,26.2,0.0404,44.7,0.0404,92,0.0404,232,0.0404,360,0.0404,617
0.0405,2.25,0.0405,6.92,0.0405,14.3,0.0405,26.2,0.0405,44.7,0.0405,92.1,0.0405,233,0.0405,360,0.0405,618
0.0406,2.25,0.0406,6.93,0.0406,14.3,0.0406,26.3,0.0406,44.8,0.0406,92.2,0.0406,233,0.0406,361,0.0406,619
0.0407,2.25,0.0407,6.94,0.0407,14.4,0.0407,26.3,0.0407,44.9,0.0407,92.3,0.0407,233,0.0407,361,0.0407,620
0.0408,2.26,0.0408,6.95,0.0408,14.4,0.0408,26.3,0.0408,44.9,0.0408,92.5,0.0408,234,0.0408,362,0.0408,621
0.0409,2.26,0.0409,6.96,0.0409,14.4,0.0409,26.4,0.0409,45,0.0409,92.6,0.0409,234,0.0409,362,0.0409,622
0.041,2.26,0.041,6.97,0.041,14.4,0.041,26.4,0.041,45.1,0.041,92.7,0.041,234,0.041,363,0.041,622
0.0411,2.26,0.0411,6.98,0.0411,14.4,0.0411,26.4,0.0411,45.1,0.0411,92.8,0.0411,235,0.0411,363,0.0411,623
0.0412,2.27,0.0412,6.99,0.0412,14.5,0.0412,26.5,0.0412,45.2,0.0412,93,0.0412,235,0.0412,363,0.0412,624
0.0413,2.27,0.0413,7,0.0413,14.5,0.0413,26.5,0.0413,45.2,0.0413,93.1,0.0413,235,0.0413,364,0.0413,625
0.0414,2.27,0.0414,7.01,0.0414,14.5,0.0414,26.6,0.0414,45.3,0.0414,93.2,0.0414,236,0.0414,364,0.0414,626
0.0415,2.28,0.0415,7.02,0.0415,14.5,0.0415,26.6,0.0415,45.4,0.0415,93.3,0.0415,236,0.0415,365,0.0415,627
0.0416,2.28,0.0416,7.03,0.0416,14.5,0.0416,26.6,0.0416,45.4,0.0416,93.5,0.0416,236,0.0416,365,0.0416,627
0.0417,2.28,0.0417,7.04,0.0417,14.6,0.0417,26.7,0.0417,45.5,0.0417,93.6,0.0417,237,0.0417,366,0.0417,628
0.0418,2.29,0.0418,7.05,0.0418,14.6,0.0418,26.7,0.0418,45.5,0.0418,93.7,0.0418,237,0.0418,366,0.0418,629
0.0419,2.29,0.0419,7.06,0.0419,14.6,0.0419,26.7,0.0419,45.6,0.0419,93.8,0.0419,237,0.0419,367,0.0419,630
0.042,2.29,0.042,7.07,0.042,14.6,0.042,26.8,0.042,45.7,0.042,94,0.042,237,0.042,367,0.042,631
0.0421,2.3,0.0421,7.08,0.0421,14.6,0.0421,26.8,0.0421,45.7,0.0421,94.1,0.0421,238,0.0421,368,0.0421,631
0.0422,2.3,0.0422,7.09,0.0422,14.7,0.0422,26.8,0.0422,45.8,0.0422,94.2,0.0422,238,0.0422,368,0.0422,632
0.0423,2.3,0.0423,7.1,0.0423,14.7,0.0423,26.9,0.0423,45.8,0.0423,94.3,0.0423,238,0.0423,369,0.0423,633
0.0424,2.31,0.0424,7.11,0.0424,14.7,0.0424,26.9,0.0424,45.9,0.0424,94.5,0.0424,239,0.0424,369,0.0424,634
0.0425,2.31,0.0425,7.12,0.0425,14.7,0.0425,26.9,0.0425,46,0.0425,94.6,0.0425,239,0.0425,370,0.0425,635
0.0426,2.31,0.0426,7.13,0.0426,14.7,0.0426,27,0.0426,46,0.0426,94.7,0.0426,239,0.0426,370,0.0426,635
0.0427,2.32,0.0427,7.14,0.0427,14.8,0.0427,27,0.0427,46.1,0.0427,94.8,0.0427,240,0.0427,371,0.0427,636
0.0428,2.32,0.0428,7.15,0.0428,14.8,0.0428,27.1,0.0428,46.1,0.0428,94.9,0.0428,240,0.0428,371,0.0428,637
0.0429,2.32,0.0429,7.15,0.0429,14.8,0.0429,27.1,0.0429,46.2,0.0429,95.1,0.0429,240,0.0429,372,0.0429,638
0.043,2.33,0.043,7.16,0.043,14.8,0.043,27.1,0.043,46.3,0.043,95.2,0.043,241,0.043,372,0.043,639
0.0431,2.33,0.0431,7.17,0.0431,14.8,0.0431,27.2,0.0431,46.3,0.0431,95.3,0.0431,241,0.0431,373,0.0431,640
0.0432,2.33,0.0432,7.18,0.0432,14.9,0.0432,27.2,0.0432,46.4,0.0432,95.4,0.0432,241,0.0432,373,0.0432,640
0.0433,2.33,0.0433,7.19,0.0433,14.9,0.0433,27.2,0.0433,46.4,0.0433,95.6,0.0433,241,0.0433,374,0.0433,641
0.0434,2.34,0.0434,7.2,0.0434,14.9,0.0434,27.3,0.0434,46.5,0.0434,95.7,0.0434,242,0.0434,374,0.0434,642
0.0435,2.34,0.0435,7.21,0.0435,14.9,0.0435,27.3,0.0435,46.6,0.0435,95.8,0.0435,242,0.0435,374,0.0435,643
0.0436,2.34,0.0436,7.22,0.0436,14.9,0.0436,27.3,0.0436,46.6,0.0436,95.9,0.0436,242,0.0436,375,0.0436,644
0.0437,2.35,0.0437,7.23,0.0437,15,0.0437,27.4,0.0437,46.7,0.0437,96,0.0437,243,0.0437,375,0.0437,644
0.0438,2.35,0.0438,7.24,0.0438,15,0.0438,27.4,0.0438,46.7,0.0438,96.2,0.0438,243,0.0438,376,0.0438,645
0.0439,2.35,0.0439,7.25,0.0439,15,0.0439,27.4,0.0439,46.8,0.0439,96.3,0.0439,243,0.0439,376,0.0439,646
0.044,2.36,0.044,7.26,0.044,15,0.044,27.5,0.044,46.9,0.044,96.4,0.044,244,0.044,377,0.044,647
0.0441,2.36,0.0441,7.27,0.0441,15,0.0441,27.5,0.0441,46.9,0.0441,96.5,0.0441,244,0.0441,377,0.0441,648
0.0442,2.36,0.0442,7.28,0.0442,15.1,0.0442,27.5,0.0442,47,0.0442,96.7,0.0442,244,0.0442,378,0.0442,648
0.0443,2.37,0.0443,7.29,0.0443,15.1,0.0443,27.6,0.0443,47,0.0443,96.8,0.0443,245,0.0443,378,0.0443,649
0.0444,2.37,0.0444,7.3,0.0444,15.1,0.0444,27.6,0.0444,47.1,0.0444,96.9,0.0444,245,0.0444,379,0.0444,650
0.0445,2.37,0.0445,7.31,0.0445,15.1,0.0445,27.7,0.0445,47.2,0.0445,97,0.0445,245,0.0445,379,0.0445,651
0.0446,2.37,0.0446,7.32,0.0446,15.1,0.0446,27.7,0.0446,47.2,0.0446,97.1,0.0446,245,0.0446,380,0.0446,652
0.0447,2.38,0.0447,7.32,0.0447,15.1,0.0447,27.7,0.0447,47.3,0.0447,97.3,0.0447,246,0.0447,380,0.0447,652
0.0448,2.38,0.0448,7.33,0.0448,15.2,0.0448,27.8,0.0448,47.3,0.0448,97.4,0.0448,246,0.0448,381,0.0448,653
0.0449,2.38,0.0449,7.34,0.0449,15.2,0.0449,27.8,0.0449,47.4,0.0449,97.5,0.0449,246,0.0449,381,0.0449,654
0.045,2.39,0.045,7.35,0.045,15.2,0.045,27.8,0.045,47.5,0.045,97.6,0.045,247,0.045,381,0.045,655
0.0451,2.39,0.0451,7.36,0.0451,15.2,0.0451,27.9,0.0451,47.5,0.0451,97.7,0.0451,247,0.0451,382,0.0451,656
0.0452,2.39,0.0452,7.37,0.0452,15.2,0.0452,27.9,0.0452,47.6,0.0452,97.9,0.0452,247,0.0452,382,0.0452,656
0.0453,2.4,0.0453,7.38,0.0453,15.3,0.0453,27.9,0.0453,47.6,0.0453,98,0.0453,248,0.0453,383,0.0453,657
0.0454,2.4,0.0454,7.39,0.0454,15.3,0.0454,28,0.0454,47.7,0.0454,98.1,0.0454,248,0.0454,383,0.0454,658
0.0455,2.4,0.0455,7.4,0.0455,15.3,0.0455,28,0.0455,47.7,0.0455,98.2,0.0455,248,0.0455,384,0.0455,659
0.0456,2.41,0.0456,7.41,0.0456,15.3,0.0456,28,0.0456,47.8,0.0456,98.3,0.0456,248,0.0456,384,0.0456,659
0.0457,2.41,0.0457,7.42,0.0457,15.3,0.0457,28.1,0.0457,47.9,0.0457,98.5,0.0457,249,0.0457,385,0.0457,660
0.0458,2.41,0.0458,7.43,0.0458,15.4,0.0458,28.1,0.0458,47.9,0.0458,98.6,0.0458,249,0.0458,385,0.0458,661
0.0459,2.41,0.0459,7.44,0.0459,15.4,0.0459,28.1,0.0459,48,0.0459,98.7,0.0459,249,0.0459,386,0.0459,662
0.046,2.42,0.046,7.44,0.046,15.4,0.046,28.2,0.046,48,0.046,98.8,0.046,250,0.046,386,0.046,663
0.0461,2.42,0.0461,7.45,0.0461,15.4,0.0461,28.2,0.0461,48.1,0.0461,98.9,0.0461,250,0.0461,387,0.0461,663
0.0462,2.42,0.0462,7.46,0.0462,15.4,0.0462,28.2,0.0462,48.2,0.0462,99.1,0.0462,250,0.0462,387,0.0462,664
0.0463,2.43,0.0463,7.47,0.0463,15.5,0.0463,28.3,0.0463,48.2,0.0463,99.2,0.0463,251,0.0463,387,0.0463,665
0.0464,2.43,0.0464,7.48,0.0464,15.5,0.0464,28.3,0.0464,48.3,0.0464,99.3,0.0464,251,0.0464,388,0.0464,666
0.0465,2.43,0.0465,7.49,0.0465,15.5,0.0465,28.3,0.0465,48.3,0.0465,99.4,0.0465,251,0.0465,388,0.0465,667
0.0466,2.44,0.0466,7.5,0.0466,15.5,0.0466,28.4,0.0466,48.4,0.0466,99.5,0.0466,251,0.0466,389,0.0466,667
0.0467,2.44,0.0467,7.51,0.0467,15.5,0.0467,28.4,0.0467,48.4,0.0467,99.6,0.0467,252,0.0467,389,0.0467,668
0.0468,2.44,0.0468,7.52,0.0468,15.5,0.0468,28.4,0.0468,48.5,0.0468,99.8,0.0468,252,0.0468,390,0.0468,669
0.0469,2.44,0.0469,7.53,0.0469,15.6,0.0469,28.5,0.0469,48.6,0.0469,99.9,0.0469,252,0.0469,390,0.0469,670
0.047,2.45,0.047,7.54,0.047,15.6,0.047,28.5,0.047,48.6,0.047,100,0.047,253,0.047,391,0.047,670
0.0471,2.45,0.0471,7.55,0.0471,15.6,0.0471,28.5,0.0471,48.7,0.0471,100,0.0471,253,0.0471,391,0.0471,671
0.0472,2.45,0.0472,7.55,0.0472,15.6,0.0472,28.6,0.0472,48.7,0.0472,100,0.0472,253,0.0472,392,0.0472,672
0.0473,2.46,0.0473,7.56,0.0473,15.6,0.0473,28.6,0.0473,48.8,0.0473,100,0.0473,253,0.0473,392,0.0473,673
0.0474,2.46,0.0474,7.57,0.0474,15.7,0.0474,28.6,0.0474,48.8,0.0474,100,0.0474,254,0.0474,392,0.0474,674
0.0475,2.46,0.0475,7.58,0.0475,15.7,0.0475,28.7,0.0475,48.9,0.0475,101,0.0475,254,0.0475,393,0.0475,674
0.0476,2.47,0.0476,7.59,0.0476,15.7,0.0476,28.7,0.0476,49,0.0476,101,0.0476,254,0.0476,393,0.0476,675
0.0477,2.47,0.0477,7.6,0.0477,15.7,0.0477,28.7,0.0477,49,0.0477,101,0.0477,255,0.0477,394,0.0477,676
0.0478,2.47,0.0478,7.61,0.0478,15.7,0.0478,28.8,0.0478,49.1,0.0478,101,0.0478,255,0.0478,394,0.0478,677
0.0479,2.47,0.0479,7.62,0.0479,15.7,0.0479,28.8,0.0479,49.1,0.0479,101,0.0479,255,0.0479,395,0.0479,677
0.048,2.48,0.048,7.63,0.048,15.8,0.048,28.8,0.048,49.2,0.048,101,0.048,256,0.048,395,0.048,678
0.0481,2.48,0.0481,7.64,0.0481,15.8,0.0481,28.9,0.0481,49.2,0.0481,101,0.0481,256,0.0481,396,0.0481,679
0.0482,2.48,0.0482,7.65,0.0482,15.8,0.0482,28.9,0.0482,49.3,0.0482,101,0.0482,256,0.0482,396,0.0482,680
0.0483,2.49,0.0483,7.65,0.0483,15.8,0.0483,28.9,0.0483,49.4,0.0483,102,0.0483,256,0.0483,396,0.0483,680
0.0484,2.49,0.0484,7.66,0.0484,15.8,0.0484,29,0.0484,49.4,0.0484,102,0.0484,257,0.0484,397,0.0484,681
0.0485,2.49,0.0485,7.67,0.0485,15.9,0.0485,29,0.0485,49.5,0.0485,102,0.0485,257,0.0485,397,0.0485,682
0.0486,2.5,0.0486,7.68,0.0486,15.9,0.0486,29.1,0.0486,49.5,0.0486,102,0.0486,257,0.0486,398,0.0486,683
0.0487,2.5,0.0487,7.69,0.0487,15.9,0.0487,29.1,0.0487,49.6,0.0487,102,0.0487,258,0.0487,398,0.0487,683
0.0488,2.5,0.0488,7.7,0.0488,15.9,0.0488,29.1,0.0488,49.6,0.0488,102,0.0488,258,0.0488,399,0.0488,684
0.0489,2.5,0.0489,7.71,0.0489,15.9,0.0489,29.2,0.0489,49.7,0.0489,102,0.0489,258,0.0489,399,0.0489,685
0.049,2.51,0.049,7.72,0.049,16,0.049,29.2,0.049,49.8,0.049,102,0.049,258,0.049,400,0.049,686
0.0491,2.51,0.0491,7.73,0.0491,16,0.0491,29.2,0.0491,49.8,0.0491,102,0.0491,259,0.0491,400,0.0491,687
0.0492,2.51,0.0492,7.74,0.0492,16,0.0492,29.3,0.0492,49.9,0.0492,103,0.0492,259,0.0492,401,0.0492,687
0.0493,2.52,0.0493,7.74,0.0493,16,0.0493,29.3,0.0493,49.9,0.0493,103,0.0493,259,0.0493,401,0.0493,688
0.0494,2.52,0.0494,7.75,0.0494,16,0.0494,29.3,0.0494,50,0.0494,103,0.0494,260,0.0494,401,0.0494,689
0.0495,2.52,0.0495,7.76,0.0495,16,0.0495,29.4,0.0495,50,0.0495,103,0.0495,260,0.0495,402,0.0495,690
0.0496,2.53,0.0496,7.77,0.0496,16.1,0.0496,29.4,0.0496,50.1,0.0496,103,0.0496,260,0.0496,402,0.0496,690
0.0497,2.53,0.0497,7.78,0.0497,16.1,0.0497,29.4,0.0497,50.2,0.0497,103,0.0497,260,0.0497,403,0.0497,691
0.0498,2.53,0.0498,7.79,0.0498,16.1,0.0498,29.5,0.0498,50.2,0.0498,103,0.0498,261,0.0498,403,0.0498,692
0.0499,2.53,0.0499,7.8,0.0499,16.1,0.0499,29.5,0.0499,50.3,0.0499,103,0.0499,261,0.0499,404,0.0499,693
0.05,2.54,0.05,7.81,0.05,16.1,0.05,29.5,0.05,50.3,0.05,103,0.05,261,0.05,404,0.05,693
0.0501,2.54,0.0501,7.82,0.0501,16.2,0.0501,29.5,0.0501,50.4,0.0501,104,0.0501,262,0.0501,405,0.0501,694
0.0502,2.54,0.0502,7.82,0.0502,16.2,0.0502,29.6,0.0502,50.4,0.0502,104,0.0502,262,0.0502,405,0.0502,695
0.0503,2.55,0.0503,7.83,0.0503,16.2,0.0503,29.6,0.0503,50.5,0.0503,104,0.0503,262,0.0503,405,0.0503,696
0.0504,2.55,0.0504,7.84,0.0504,16.2,0.0504,29.6,0.0504,50.5,0.0504,104,0.0504,262,0.0504,406,0.0504,696
0.0505,2.55,0.0505,7.85,0.0505,16.2,0.0505,29.7,0.0505,50.6,0.0505,104,0.0505,263,0.0505,406,0.0505,697
0.0506,2.55,0.0506,7.86,0.0506,16.2,0.0506,29.7,0.0506,50.7,0.0506,104,0.0506,263,0.0506,407,0.0506,698
0.0507,2.56,0.0507,7.87,0.0507,16.3,0.0507,29.7,0.0507,50.7,0.0507,104,0.0507,263,0.0507,407,0.0507,699
0.0508,2.56,0.0508,7.88,0.0508,16.3,0.0508,29.8,0.0508,50.8,0.0508,104,0.0508,264,0.0508,408,0.0508,699
0.0509,2.56,0.0509,7.89,0.0509,16.3,0.0509,29.8,0.0509,50.8,0.0509,105,0.0509,264,0.0509,408,0.0509,700
0.051,2.57,0.051,7.9,0.051,16.3,0.051,29.8,0.051,50.9,0.051,105,0.051,264,0.051,408,0.051,701
0.0511,2.57,0.0511,7.9,0.0511,16.3,0.0511,29.9,0.0511,50.9,0.0511,105,0.0511,264,0.0511,409,0.0511,702
0.0512,2.57,0.0512,7.91,0.0512,16.4,0.0512,29.9,0.0512,51,0.0512,105,0.0512,265,0.0512,409,0.0512,702
0.0513,2.57,0.0513,7.92,0.0513,16.4,0.0513,29.9,0.0513,51,0.0513,105,0.0513,265,0.0513,410,0.0513,703
0.0514,2.58,0.0514,7.93,0.0514,16.4,0.0514,30,0.0514,51.1,0.0514,105,0.0514,265,0.0514,410,0.0514,704
0.0515,2.58,0.0515,7.94,0.0515,16.4,0.0515,30,0.0515,51.2,0.0515,105,0.0515,266,0.0515,411,0.0515,705
0.0516,2.58,0.0516,7.95,0.0516,16.4,0.0516,30,0.0516,51.2,0.0516,105,0.0516,266,0.0516,411,0.0516,705
0.0517,2.59,0.0517,7.96,0.0517,16.4,0.0517,30.1,0.0517,51.3,0.0517,105,0.0517,266,0.0517,412,0.0517,706
0.0518,2.59,0.0518,7.97,0.0518,16.5,0.0518,30.1,0.0518,51.3,0.0518,106,0.0518,266,0.0518,412,0.0518,707
0.0519,2.59,0.0519,7.97,0.0519,16.5,0.0519,30.1,0.0519,51.4,0.0519,106,0.0519,267,0.0519,412,0.0519,708
0.052,2.6,0.052,7.98,0.052,16.5,0.052,30.2,0.052,51.4,0.052,106,0.052,267,0.052,413,0.052,708
0.0521,2.6,0.0521,7.99,0.0521,16.5,0.0521,30.2,0.0521,51.5,0.0521,106,0.0521,267,0.0521,413,0.0521,709
0.0522,2.6,0.0522,8,0.0522,16.5,0.0522,30.2,0.0522,51.5,0.0522,106,0.0522,268,0.0522,414,0.0522,710
0.0523,2.6,0.0523,8.01,0.0523,16.5,0.0523,30.3,0.0523,51.6,0.0523,106,0.0523,268,0.0523,414,0.0523,710
0.0524,2.61,0.0524,8.02,0.0524,16.6,0.0524,30.3,0.0524,51.7,0.0524,106,0.0524,268,0.0524,415,0.0524,711
0.0525,2.61,0.0525,8.03,0.0525,16.6,0.0525,30.3,0.0525,51.7,0.0525,106,0.0525,268,0.0525,415,0.0525,712
0.0526,2.61,0.0526,8.04,0.0526,16.6,0.0526,30.4,0.0526,51.8,0.0526,106,0.0526,269,0.0526,415,0.0526,713
0.0527,2.62,0.0527,8.04,0.0527,16.6,0.0527,30.4,0.0527,51.8,0.0527,107,0.0527,269,0.0527,416,0.0527,713
0.0528,2.62,0.0528,8.05,0.0528,16.6,0.0528,30.4,0.0528,51.9,0.0528,107,0.0528,269,0.0528,416,0.0528,714
0.0529,2.62,0.0529,8.06,0.0529,16.7,0.0529,30.5,0.0529,51.9,0.0529,107,0.0529,270,0.0529,417,0.0529,715
0.053,2.62,0.053,8.07,0.053,16.7,0.053,30.5,0.053,52,0.053,107,0.053,270,0.053,417,0.053,716
0.0531,2.63,0.0531,8.08,0.0531,16.7,0.0531,30.5,0.0531,52,0.0531,107,0.0531,270,0.0531,418,0.0531,716
0.0532,2.63,0.0532,8.09,0.0532,16.7,0.0532,30.6,0.0532,52.1,0.0532,107,0.0532,270,0.0532,418,0.0532,717
0.0533,2.63,0.0533,8.1,0.0533,16.7,0.0533,30.6,0.0533,52.1,0.0533,107,0.0533,271,0.0533,418,0.0533,718
0.0534,2.64,0.0534,8.1,0.0534,16.7,0.0534,30.6,0.0534,52.2,0.0534,107,0.0534,271,0.0534,419,0.0534,719
0.0535,2.64,0.0535,8.11,0.0535,16.8,0.0535,30.7,0.0535,52.3,0.0535,107,0.0535,271,0.0535,419,0.0535,719
0.0536,2.64,0.0536,8.12,0.0536,16.8,0.0536,30.7,0.0536,52.3,0.0536,108,0.0536,271,0.0536,420,0.0536,720
0.0537,2.64,0.0537,8.13,0.0537,16.8,0.0537,30.7,0.0537,52.4,0.0537,108,0.0537,272,0.0537,420,0.0537,721
0.0538,2.65,0.0538,8.14,0.0538,16.8,0.0538,30.8,0.0538,52.4,0.0538,108,0.0538,272,0.0538,421,0.0538,721
0.0539,2.65,0.0539,8.15,0.0539,16.8,0.0539,30.8,0.0539,52.5,0.0539,108,0.0539,272,0.0539,421,0.0539,722
0.054,2.65,0.054,8.16,0.054,16.9,0.054,30.8,0.054,52.5,0.054,108,0.054,273,0.054,421,0.054,723
0.0541,2.66,0.0541,8.16,0.0541,16.9,0.0541,30.8,0.0541,52.6,0.0541,108,0.0541,273,0.0541,422,0.0541,724
0.0542,2.66,0.0542,8.17,0.0542,16.9,0.0542,30.9,0.0542,52.6,0.0542,108,0.0542,273,0.0542,422,0.0542,724
0.0543,2.66,0.0543,8.18,0.0543,16.9,0.0543,30.9,0.0543,52.7,0.0543,108,0.0543,273,0.0543,423,0.0543,725
0.0544,2.66,0.0544,8.19,0.0544,16.9,0.0544,30.9,0.0544,52.7,0.0544,108,0.0544,274,0.0544,423,0.0544,726
0.0545,2.67,0.0545,8.2,0.0545,16.9,0.0545,31,0.0545,52.8,0.0545,109,0.0545,274,0.0545,424,0.0545,727
0.0546,2.67,0.0546,8.21,0.0546,17,0.0546,31,0.0546,52.8,0.0546,109,0.0546,274,0.0546,424,0.0546,727
0.0547,2.67,0.0547,8.22,0.0547,17,0.0547,31,0.0547,52.9,0.0547,109,0.0547,274,0.0547,424,0.0547,728
0.0548,2.67,0.0548,8.22,0.0548,17,0.0548,31.1,0.0548,53,0.0548,109,0.0548,275,0.0548,425,0.0548,729
0.0549,2.68,0.0549,8.23,0.0549,17,0.0549,31.1,0.0549,53,0.0549,109,0.0549,275,0.0549,425,0.0549,729
0.055,2.68,0.055,8.24,0.055,17,0.055,31.1,0.055,53.1,0.055,109,0.055,275,0.055,426,0.055,730
0.0551,2.68,0.0551,8.25,0.0551,17,0.0551,31.2,0.0551,53.1,0.0551,109,0.0551,276,0.0551,426,0.0551,731
0.0552,2.69,0.0552,8.26,0.0552,17.1,0.0552,31.2,0.0552,53.2,0.0552,109,0.0552,276,0.0552,426,0.0552,732
0.0553,2.69,0.0553,8.27,0.0553,17.1,0.0553,31.2,0.0553,53.2,0.0553,109,0.0553,276,0.0553,427,0.0553,732
0.0554,2.69,0.0554,8.28,0.0554,17.1,0.0554,31.3,0.0554,53.3,0.0554,110,0.0554,276,0.0554,427,0.0554,733
0.0555,2.69,0.0555,8.28,0.0555,17.1,0.0555,31.3,0.0555,53.3,0.0555,110,0.0555,277,0.0555,428,0.0555,734
0.0556,2.7,0.0556,8.29,0.0556,17.1,0.0556,31.3,0.0556,53.4,0.0556,110,0.0556,277,0.0556,428,0.0556,734
0.0557,2.7,0.0557,8.3,0.0557,17.1,0.0557,31.4,0.0557,53.4,0.0557,110,0.0557,277,0.0557,429,0.0557,735
0.0558,2.7,0.0558,8.31,0.0558,17.2,0.0558,31.4,0.0558,53.5,0.0558,110,0.0558,278,0.0558,429,0.0558,736
0.0559,2.71,0.0559,8.32,0.0559,17.2,0.0559,31.4,0.0559,53.5,0.0559,110,0.0559,278,0.0559,429,0.0559,737
0.056,2.71,0.056,8.33,0.056,17.2,0.056,31.4,0.056,53.6,0.056,110,0.056,278,0.056,430,0.056,737
0.0561,2.71,0.0561,8.33,0.0561,17.2,0.0561,31.5,0.0561,53.7,0.0561,110,0.0561,278,0.0561,430,0.0561,738
0.0562,2.71,0.0562,8.34,0.0562,17.2,0.0562,31.5,0.0562,53.7,0.0562,110,0.0562,279,0.0562,431,0.0562,739
